date,group_id,status,reviewer_notes
08/02/2026,36,invalid,messy ambient
09/02/2026,36,valid,
10/02/2026,36,needs_recalibration,
16/02/2026,36,valid,other
17/02/2026,36,valid,other
18/02/2026,36,valid,not perfect
19/02/2026,36,valid,
22/02/2026,36,needs_recalibration,
26/02/2026,36,invalid,Ambient transition
03/03/2026,36,valid,
08/03/2026,36,valid,
09/03/2026,36,valid,
25/01/2026,47,valid,
26/01/2026,47,valid,
09/02/2026,47,needs_recalibration,
12/02/2026,47,valid,
17/02/2026,47,needs_recalibration,other
20/02/2026,47,valid,
24/02/2026,47,valid,
26/02/2026,47,needs_recalibration,
22/02/2026,48,valid,
01/03/2026,48,valid,
16/03/2026,48,needs_recalibration,other
16/02/2026,163,valid,other
24/02/2026,163,valid,
25/02/2026,163,valid,
26/02/2026,163,invalid,Ambient transition
01/03/2026,163,valid,
02/03/2026,163,valid,
03/03/2026,163,valid,
08/03/2026,163,valid,
11/03/2026,163,valid,unbalanced_configuration
24/01/2026,395,needs_recalibration,
08/02/2026,395,needs_recalibration,
11/02/2026,395,needs_recalibration,
26/02/2026,395,invalid,Ambient transition
28/02/2026,395,needs_recalibration,Still hot gateways
03/03/2026,395,invalid,Ambient transition
09/03/2026,395,valid,
10/03/2026,395,valid,weak_hives_in_medium_bin
11/03/2026,395,valid,other
12/03/2026,395,valid,other:Some ambient transition
22/03/2026,395,valid,unbalanced_configuration
10/02/2026,483,needs_recalibration,
15/02/2026,483,invalid,data not stable 
16/02/2026,483,needs_recalibration,not perfect
19/02/2026,483,valid,
26/02/2026,483,invalid,Ambient transition
28/02/2026,483,valid,
01/03/2026,483,invalid,Signs of top box sensors. Follow up
08/03/2026,483,valid,Some unstable
09/03/2026,483,valid,
10/03/2026,483,valid,weak_hives_in_medium_bin
11/03/2026,483,valid,other:Some hives data are not stable.
12/03/2026,483,valid,weak_hives_in_medium_bin
17/03/2026,483,valid,avg_5day_bee_frames_diff_>_1
18/03/2026,483,invalid,Removals
19/03/2026,483,invalid,Removals
21/03/2026,483,invalid,Data not stable
22/03/2026,483,valid,"Grace end, must publish. Heavily relying on clipping, still not stable"
23/03/2026,483,invalid,Data not stable
28/01/2026,484,valid,
08/02/2026,484,invalid,data not stable after intervention
09/02/2026,484,needs_recalibration,
12/02/2026,484,valid,
16/02/2026,484,invalid,data not stable from inspections
17/02/2026,484,valid,other
18/02/2026,484,valid,other
19/02/2026,484,valid,
22/02/2026,484,valid,
23/02/2026,484,valid,
26/02/2026,484,invalid,Unstable data
28/02/2026,484,valid,
01/03/2026,484,valid,
02/03/2026,484,valid,
14/03/2026,484,invalid,Removals noise
15/03/2026,484,valid,Close to grace end relying on clipping.
16/03/2026,484,valid,other
17/03/2026,484,valid,other
18/03/2026,484,valid,temp jump
19/03/2026,484,invalid,Uninstallation. DISABLE
10/02/2026,491,valid,
12/02/2026,491,valid,
15/02/2026,491,invalid,unstable sensor data and ambient
17/02/2026,491,valid,other
22/02/2026,491,valid,
24/02/2026,491,valid,
25/02/2026,491,valid,
26/02/2026,491,valid,
16/02/2026,496,needs_recalibration,other
19/02/2026,496,invalid,data unstable
25/02/2026,496,valid,
02/03/2026,496,valid,
09/03/2026,496,valid,
10/03/2026,496,valid,
11/03/2026,496,valid,other
12/03/2026,496,valid,other:Some malfunction gateways
29/01/2026,518,invalid,
10/02/2026,518,valid,
15/02/2026,518,invalid,data not stable i suspect undocumented inspections
17/02/2026,518,valid,other
25/02/2026,518,valid,
01/03/2026,518,valid,
22/03/2026,518,invalid,Ambient not stable
18/02/2026,549,invalid,unstable data
19/02/2026,549,invalid,Unstable data
20/02/2026,549,invalid,Data still not stable
01/03/2026,549,valid,
15/03/2026,549,invalid,Removals noise
18/03/2026,549,invalid,Removals noise
19/03/2026,549,valid,"Must publish because of grace end, but clipping is stable. Removals"
22/03/2026,549,invalid,Data not stable
11/02/2026,558,valid,
15/02/2026,558,invalid,some weaks in mid bin are not stable
16/02/2026,558,valid,other
17/02/2026,558,valid,other
18/02/2026,558,valid,other
19/02/2026,558,valid,Not perfect
22/02/2026,558,valid,
23/02/2026,558,valid,"Small hive set, not perfectly stable. Good enough with clipping"
24/02/2026,558,valid,
26/02/2026,558,valid,
01/03/2026,558,invalid,Unstable data
02/03/2026,558,valid,
05/03/2026,558,valid,
09/03/2026,558,valid,
10/03/2026,558,invalid,other:Unstable ambient
11/03/2026,558,valid,avg_5day_bee_frames_diff_>_1
12/03/2026,558,valid,avg_5day_bee_frames_diff_>_1
15/03/2026,558,valid,other
16/03/2026,558,invalid,Ambient not stable
17/03/2026,558,invalid,Ambient noise
18/03/2026,558,valid,other
19/03/2026,558,valid,Small group. Not all stable
22/03/2026,558,invalid,Transition to singles
11/02/2026,625,invalid,
12/02/2026,625,invalid,temp drops
14/02/2026,625,needs_recalibration,
16/03/2026,625,valid,"Near grace end, still removal noise but clipping stable"
17/03/2026,625,invalid,Removals
18/03/2026,625,invalid,Ambient and data not stable
19/03/2026,625,valid,"Must publish because of grace end, but clipping is stable. Ambient Transition"
22/03/2026,625,invalid,Data not stable
23/03/2026,625,valid,Singles not valid
23/02/2026,661,invalid,Ambient transition
24/02/2026,661,valid,"Some hives recover, we push prediction up with clipping"
25/02/2026,661,invalid,Ambient transition
26/02/2026,661,invalid,Ambient transition
28/02/2026,661,valid,
01/03/2026,661,needs_recalibration,
03/03/2026,661,invalid,ambient transition
05/03/2026,661,valid,
08/03/2026,661,valid,
09/03/2026,661,needs_recalibration,
16/03/2026,661,valid,other
17/03/2026,661,valid,other
18/03/2026,661,valid,other
19/03/2026,661,valid,Transitioned to singles. need to recheck
23/03/2026,661,invalid,Data not stable
07/02/2026,687,needs_recalibration,
10/02/2026,687,valid,
15/02/2026,687,valid,other
19/02/2026,687,valid,
23/02/2026,687,valid,
24/02/2026,687,valid,
25/02/2026,687,valid,
26/02/2026,687,invalid,Ambient transition
28/02/2026,687,valid,
01/03/2026,687,valid,
05/03/2026,687,valid,
11/03/2026,687,invalid,other:removals
12/03/2026,687,invalid,other:Everything is not installed. disable
01/02/2026,750,needs_recalibration,
04/02/2026,750,needs_recalibration,
07/02/2026,750,valid,
09/02/2026,750,needs_recalibration,
15/02/2026,750,valid,not perfect
16/02/2026,750,valid,other
17/02/2026,750,invalid,inconsitent bins
19/02/2026,750,valid,
23/02/2026,750,needs_recalibration,
26/02/2026,750,invalid,Ambient transition
28/02/2026,750,needs_recalibration,
03/03/2026,750,invalid,Ambient transition
08/03/2026,750,valid,
19/03/2026,750,valid,"Must publish because of grace end, but clipping is stable. Removals"
22/03/2026,750,invalid,Data not stable
23/03/2026,750,invalid,Data not stable
12/02/2026,766,valid,
16/02/2026,766,valid,other
17/02/2026,766,invalid,unclear ambient and unstable hive data
18/02/2026,766,valid,other
19/02/2026,766,invalid,Unstable ambient
20/02/2026,766,valid,
22/02/2026,766,needs_recalibration,
26/02/2026,766,valid,
01/03/2026,766,valid,
17/03/2026,766,valid,avg_5day_bee_frames_diff_>_1
18/03/2026,766,invalid,Removals
19/03/2026,766,invalid,Removals
21/03/2026,766,invalid,Data not stable
22/03/2026,766,valid,"Grace end, must publish. Heavily relying on clipping, still not stable"
23/03/2026,766,invalid,Data not stable
09/03/2026,776,valid,Some hives removed
10/03/2026,776,valid,"other:In removals, borderline valid"
11/03/2026,776,valid,other
12/03/2026,776,valid,avg_5day_bee_frames_diff_>_1
15/03/2026,776,valid,avg_5day_bee_frames_diff_>_1
16/03/2026,776,valid,other
17/03/2026,776,invalid,Unstable ambient
18/03/2026,776,valid,no data
19/03/2026,776,valid,strong_hives_in_weak_bin
22/03/2026,776,valid,other
29/01/2026,790,valid,
31/01/2026,790,invalid,avg_5day_bee_frames_diff_>_1
01/02/2026,790,valid,
03/02/2026,790,invalid,test
04/02/2026,790,invalid,
05/02/2026,790,invalid,data is not stable (temperature drops) - repost model for tomorrow
11/02/2026,790,valid,
15/02/2026,790,invalid,model collapse and dipping yards
16/02/2026,790,invalid,mode collapse
17/02/2026,790,invalid,unstable data cuasing model collapse in the model
18/02/2026,790,needs_recalibration,"Not perfect, new model to compensate ambient degradation "
20/02/2026,790,valid,
24/02/2026,790,valid,
01/03/2026,790,valid,
02/03/2026,790,valid,
08/03/2026,790,valid,
